"video","pct"
30,47
32,39
46,56
35,52
35,60
48,47
38,52
24,51
29,42
30,51
44,65
37,57
37,61
35,52
30,44
48,38
38,54
18,43
40,62
30,43
25,63
32,53
26,46
28,60
29,41
21,36
41,75
35,53
25,61
44,46
37,53
32,54
41,61
41,48
41,58
40,46
38,63
34,62
32,28
31,62
28,35
32,55
24,50
51,65
44,54
25,46
31,54
30,58
40,37
33,35
36,68
34,62
34,56
45,68
32,60
46,36
22,53
39,51
35,55
36,51
37,63
30,45
31,55
26,41
25,34
36,66
38,62
34,70
41,59
50,75
30,69
16,34
42,46
28,45
28,45
42,60
32,67
24,40
35,57
33,49
34,52
37,58
31,63
39,58
32,58
37,62
43,69
37,49
31,66
43,56
42,58
38,70
36,67
29,37
45,52
29,34
51,69
46,64
32,54
26,51
28,41
36,44
32,61
31,57
26,30
34,51
28,38
21,20
31,51
41,57
29,47
39,58
21,50
34,54
38,49
36,47
35,51
29,51
27,36
26,43
35,63
26,44
30,42
32,47
49,75
29,53
36,66
35,54
26,50
33,46
46,68
38,50
34,38
31,50
18,58
43,68
22,54
40,61
49,59
22,40
40,54
32,46
21,48
22,30
21,50
30,57
22,30
40,63
51,75
24,38
40,66
40,49
37,65
26,48
33,68
32,35
39,55
31,44
42,57
31,43
42,51
26,51
24,33
60,75
31,37
36,55
39,62
30,55
38,52
37,55
32,60
35,38
34,44
51,70
28,43
25,58
34,59
36,55
37,40
30,49
25,42
44,60
31,38
27,51
32,40
32,48
43,63
35,45
40,63
30,35
36,25
31,54
35,61
27,43
24,48
50,54
39,55
24,24
29,60
25,63
52,75
44,61
32,50
38,40
31,57
30,47
28,40
29,34
47,60
34,43
35,49
36,41
44,75
30,48
26,56
47,37
30,44
28,40
24,31
24,59
29,34
39,59
43,68
40,59
31,41
34,62
28,49
28,36
41,44
26,66
50,58
33,33
36,59
28,50
29,35
23,24
33,50
37,66
37,61
28,42
28,38
30,51
46,64
25,51
33,47
49,74
33,43
23,39
29,55
38,65
31,30
30,49
31,56
35,38
47,68
33,43
43,70
39,62
33,59
22,43
30,57
30,63
34,72
44,61
52,45
46,63
33,53
20,39
31,55
35,63
41,53
42,56
39,61
23,37
41,59
30,29
35,42
35,39
37,46
34,45
21,45
40,67
37,47
32,40
35,42
35,49
36,51
47,68
32,47
35,32
43,59
42,71
43,72
29,40
50,50
35,75
49,63
23,42
34,56
44,44
28,40
28,31
26,39
26,46
31,35
37,60
18,41
36,44
44,63
50,73
44,71
40,55
20,39
29,47
31,64
40,68
33,60
24,41
47,67
41,62
36,43
44,43
23,49
39,41
30,48
39,59
34,57
39,58
45,54
34,62
42,75
24,53
28,28
46,75
37,54
18,43
23,49
32,50
41,57
33,62
39,63
42,68
47,75
34,59
34,54
20,18
35,75
29,43
26,69
33,55
42,74
18,37
31,54
35,55
27,44
37,53
37,65
34,50
14,15
55,67
32,56
39,63
36,60
42,42
41,61
32,60
37,67
26,43
41,55
30,64
53,52
21,36
30,53
41,41
38,58
29,67
26,45
35,50
34,57
20,37
34,60
36,62
35,53
26,33
38,42
45,55
38,63
25,25
31,30
37,48
29,52
17,28
41,67
27,50
29,46
46,70
28,51
41,53
24,46
31,56
