"Game","Team","FGP"
1,"Team A",0.334
2,"Team A",0.401
3,"Team A",0.456
4,"Team A",0.315
5,"Team A",0.45
6,"Team A",0.433
7,"Team A",0.439
8,"Team A",0.542
9,"Team A",0.308
10,"Team A",0.557
11,"Team A",0.356
12,"Team A",0.317
13,"Team A",0.358
14,"Team A",0.455
15,"Team A",0.445
16,"Team A",0.399
17,"Team A",0.335
18,"Team A",0.365
19,"Team A",0.552
20,"Team A",0.45
21,"Team A",0.372
22,"Team A",0.336
23,"Team A",0.41
24,"Team A",0.263
25,"Team A",0.382
26,"Team A",0.356
27,"Team A",0.546
28,"Team A",0.531
29,"Team A",0.423
30,"Team A",0.316
31,"Team A",0.52
32,"Team A",0.515
33,"Team A",0.503
34,"Team A",0.504
35,"Team A",0.395
1,"Team B",0.384
2,"Team B",0.451
3,"Team B",0.506
4,"Team B",0.365
5,"Team B",0.5
6,"Team B",0.483
7,"Team B",0.489
8,"Team B",0.592
9,"Team B",0.358
10,"Team B",0.607
11,"Team B",0.406
12,"Team B",0.367
13,"Team B",0.408
14,"Team B",0.505
15,"Team B",0.495
16,"Team B",0.449
17,"Team B",0.385
18,"Team B",0.415
19,"Team B",0.602
20,"Team B",0.5
21,"Team B",0.422
22,"Team B",0.386
23,"Team B",0.46
24,"Team B",0.313
25,"Team B",0.432
26,"Team B",0.406
27,"Team B",0.596
28,"Team B",0.581
29,"Team B",0.473
30,"Team B",0.366
31,"Team B",0.57
32,"Team B",0.565
33,"Team B",0.553
34,"Team B",0.554
35,"Team B",0.445
1,"Team C",0.35
2,"Team C",0.483
3,"Team C",0.325
4,"Team C",0.404
5,"Team C",0.503
6,"Team C",0.364
7,"Team C",0.372
8,"Team C",0.362
9,"Team C",0.383
10,"Team C",0.408
11,"Team C",0.474
12,"Team C",0.352
13,"Team C",0.335
14,"Team C",0.391
15,"Team C",0.336
16,"Team C",0.392
17,"Team C",0.364
18,"Team C",0.269
19,"Team C",0.414
20,"Team C",0.384
21,"Team C",0.454
22,"Team C",0.457
23,"Team C",0.488
24,"Team C",0.442
25,"Team C",0.449
26,"Team C",0.382
27,"Team C",0.485
28,"Team C",0.49
29,"Team C",0.361
30,"Team C",0.349
31,"Team C",0.419
32,"Team C",0.467
33,"Team C",0.533
34,"Team C",0.473
35,"Team C",0.489
1,"Team D",0.693
2,"Team D",0.414
3,"Team D",0.454
4,"Team D",0.477
5,"Team D",0.432
6,"Team D",0.434
7,"Team D",0.57
8,"Team D",0.501
9,"Team D",0.522
10,"Team D",0.685
11,"Team D",0.539
12,"Team D",0.727
13,"Team D",0.693
14,"Team D",0.536
15,"Team D",0.662
16,"Team D",0.547
17,"Team D",0.438
18,"Team D",0.485
19,"Team D",0.51
20,"Team D",0.589
21,"Team D",0.577
22,"Team D",0.566
23,"Team D",0.614
24,"Team D",0.399
25,"Team D",0.612
26,"Team D",0.525
27,"Team D",0.57
28,"Team D",0.557
29,"Team D",0.431
30,"Team D",0.488
31,"Team D",0.44
32,"Team D",0.567
33,"Team D",0.519
34,"Team D",0.504
35,"Team D",0.476
